"","Date","Tx_Defaut","Tx_Chomage_M","Ita_coin","B_T_Climate","LCI","Tx_IPC","Tx_interet_CT","Tx_interet_LT","Confiance_conso","Confiance_ent","Ind_Inc_Pol_Eco","Qt_Euribor1","Qt_Euribor2","Qt_FTSE","Qt_Enel","Qt_Eni","Qt_Exor","Qt_Generali","Tx_I_Deposits_E","Qt_Cours_actions","Tx_I_Loans","Tx_Bond_Yields_10","USD_euro_change","Tx_Pret_Menage","Tx_Pret_SNF","BOP_Compte_Courant","BOP_Biens","BOP_Services","BOP_Capital","Qt_GT_Pret_bancaire","Qt_GT_credit_conso","Qt_GT_credit_immo","Qt_GT_taux_interet","Tx_bons_tresor","Qt_VIX","Qt_Telecom_ita","Qt_IXIC_NASDAQ","Tx_Deposit_Resident","Tx_Interet_Deposit","Tx_Interet_Deposit_Over","Tx_Interet_Loans_House","Tx_Interet_Loans_Othe","Tx_Bon_Tresor_3","Tx_Bon_Tresor_5","Tx_Bon_Tresor_10","Tx_Bon_Tresor_30","Qt_M1","Qt_M2","Qt_M3","Tx_Fund_Raised","Tx_Refinancing","Tx_Debt_Securities","Tx_Total_Deposit","Tx_Loans_Other","Tx_Loans_Household","Tx_Loans_NonFinancial","Tx_Debt_CB","Qt_Debt_Monetary","Qt_Debt_Financial","Qt_Debt_Resident","Qt_Debt_NonResident","Qt_Debt_Gross","Qt_Stock_Gov"
"63",2015-03-01,0.0435,11.8,0.38,-1.7,0.731499999999997,-0.3218284,-0.1836,1.558,1.16076,-0.112799999999993,-4.77946,0.00259688519892087,0.00274622566802485,-0.245458093901636,-0.0774739931863599,-0.192916794913127,-0.294563129299062,-0.340192912934699,0.4936,-0.162429852246874,2.4091,1.558,0.1,1.02,0.49,2511.501,1272.889,187.21,-7.67200000000003,0.287682072451781,-4,0.0689928714869517,-0.0870113769896297,-0.032,-0.0917195116735963,-0.141412019578051,-0.00635160103275823,2.96,0.4936,0.1439,2.4091,1.9366,0.10039,0.51843,1.5585,2.72134,0.0826004266396403,0.0391379509202476,0.031588115457529,-1.03,7.2,-16.04,-2.37,0.69,1.02,0.49,8,-0.0273054506902675,-0.0417971286784615,-0.101253733705173,-0.0145140428842536,0.0198892983397343,0.0223854813653031
"64",2015-04-01,0.0427,11.6,0.22,2.90000000000001,0.524299999999997,-0.2143523,-0.2285,1.375,0.888930000000002,-0.20750000000001,54.21128,0.00249675551653361,0.00264649494090552,-0.214279648910885,-0.0678805805587861,-0.190503951948894,-0.230676140713594,-0.271790705115146,0.4873,-0.206832284188949,2.3296,1.375,-0.5,1.1,-0.14,2160.479,881.813,-166.669,-0.114999999999981,-0.167054084663166,-1,0.0408219945202548,0.302280871872934,-0.068,0.0760697187367607,-0.219844050999327,-0.0341833884299163,3.32,0.4873,0.1431,2.3296,1.9028,0.01437,0.3199,1.37516,2.5326,0.102475605492051,0.0524151694955108,0.0462762763440523,-1.17,-8.98,-16.86,0.91,0.34,1.1,-0.14,8.3,-0.0204785313435405,0,-0.0856554445784936,-0.0558147791063961,0.0161034010747692,0.0196354615861587
"65",2015-05-01,0.0382,11.8,0.07,4.09999999999999,0.335399999999993,-0.5,-0.2492,1.4418,0.798670000000001,-0.207099999999997,-64.99071,0.00254662709722364,0.0027960873020012,-0.265043021763763,-0.0810617871933115,-0.177088111963044,-0.284744350009994,-0.301212588157277,0.4661,-0.20444876281683,2.2927,1.4418,-0.7,1.14,-0.39,2016.616,777.436000000001,-243.065,-4.99100000000001,0,5,-0.847297860387203,-0.268263986594679,-0.081,0.0249745409824276,-0.271094284418651,-0.0243531721765997,4.98,0.4661,0.1294,2.2927,1.9222,0.07907,0.48513,1.44177,2.54451,0.0735767648363055,0.0310704005922489,0.0269394949551316,-0.51,-5.66,-16.61,-3.03,0.44,1.14,-0.39,8.7,-0.0170361871525677,-0.0240975515790605,-0.0787808778531143,-0.0527981855669704,0.0102297326728671,0.0133511320730193
"66",2015-06-01,0.038,11.6,-0.03,-0.900000000000006,0.161799999999999,-0.2927509,-0.2572,1.5263,0.844229999999996,-0.172600000000003,77.38108,0.00324521615842777,0.0035444212530571,-0.326893409276208,-0.0208858909798344,-0.0920491710195872,-0.261103966030084,-0.426413193170874,0.4634,-0.23213444267855,2.2501,1.5263,-0.5,1.46,0.58,2544.832,1516.626,-100.315,-200.83,0.836248024200619,-2,-0.847297860387203,-0.0953101798043252,-0.14,-0.153876444257186,-0.43715689932696,-0.0293422764998414,2.42,0.4634,0.1262,2.2501,1.777,0.0802,0.48642,1.52632,2.65175,0.0841796947678688,0.0362441934851816,0.0340460173885315,-1.54,0.44,-16.02,-2.72,0.86,1.46,0.58,9.1,-0.0238512158221797,-0.0300322870988747,-0.0794067776044103,-0.0444517625708341,0.0201536737741179,0.0298462631239289
"67",2015-07-01,0.0379,11.7,-0.04,-1.80000000000001,-0.0330000000000013,-0.3780148,-0.2679,1.4535,0.789950000000005,-0.157399999999996,-12.98235,0.00289508038886588,0.00299476140968213,-0.334453138578601,-0.0399862884457873,-0.154150679827258,-0.275114157435582,-0.420072109393601,0.4532,-0.264135697258656,2.1993,1.4535,-0.3,1.48,0.19,623.255999999999,-239.200000000001,-7.80200000000002,-337.885,-1.02165124753198,1,1.89711998488588,-1.28093384546206,-0.122,-0.0208427720195918,-0.456321708698653,0.0065789839640189,3.15,0.4532,0.1216,2.1993,1.7315,0.09492,0.44282,1.45346,2.52199,0.102632889091488,0.0478417657736863,0.045728812834632,-0.42,4.97,-16.11,-1.23,0.71,1.48,0.19,9.5,-0.0206192872027358,-0.0363676441708751,-0.0877055804191054,-0.0473461205971986,0.0240042807083789,0.03057370965068
"68",2015-08-01,0.0381,11.7,-0.01,-3.10000000000001,-0.248000000000005,-0.08588672,-0.2945,1.2272,0.10929999999999,-0.210999999999999,-11.65921,0.00269541942167262,0.00294477515589175,-0.258521706326922,-0.0145475352090541,-0.077425947547904,-0.105984551605623,-0.359390551581924,0.4281,-0.248235615650728,2.0887,1.2272,-0.2,1.48,-0.26,1857.235,742.503,258.031,-217.997,1.24171313230878,4,-1.09861228866811,0.916290731874155,-0.176,-0.750698794119373,-0.286144598325738,0.0874876430044687,4.01,0.4281,0.1057,2.0887,1.7053,0.00112,0.30914,1.22722,2.25283,0.0934748495003834,0.0399846571202485,0.0365747258815716,-0.39,7.23,-15.54,-5.97,0.54,1.48,-0.26,10,-0.0344861760711694,-0.0479133556958975,-0.0877055804191054,-0.0329864989963067,0.0169838478964337,0.0233029335423858
"69",2015-09-01,0.0376,11.6,-0.03,-4.7,-0.484699999999989,-0.07182577,-0.2982,1.1763,-0.825189999999992,-0.301699999999997,15.66034,0.00249563393814789,0.00254522907210575,-0.26112905560616,-0.00502766267696564,-0.0916159442872311,-0.078141858087708,-0.409753077793504,0.4258,-0.194353848820269,2.1618,1.1763,0.2,1.61,0.14,2440.382,1654.606,-222.147,-273.511,0.485507815781701,-1,0.305381649551182,-0.0571584138399484,-0.19,-0.611661244825528,-0.39958399132297,0.139539041880465,3.23,0.4258,0.104,2.1618,1.6514,-0.02585,0.24124,1.17635,2.12889,0.0883040830815673,0.0371280468944821,0.0350449333436469,-1.62,10.23,-16.32,-7.09,0.81,1.61,0.14,10.3,-0.0277795641070755,-0.0423023796906894,-0.0717439048588413,-0.0508330657992322,0.00914406370014653,0.0135307780380174
"70",2015-10-01,0.0375,11.9,-0.13,-3.2,-0.663499999999999,0.1,-0.3016,1.2661,-1.50150000000001,-0.340699999999998,36.80686,0.0018960189294388,0.00144685334692163,-0.270414565985721,-0.0680400367316796,-0.117698920755379,-0.153892385403344,-0.381678343963361,0.4238,-0.216362169002883,2.0174,1.2661,0.1,1.67,0.09,748.206,-464.248000000001,-9.04100000000005,-2806.315,-0.111225635110224,5,-0.45953232937844,0.559615787935423,-0.175,0.124030470808481,-0.473319005959005,0.0264374646004111,1.93,0.4238,0.1062,2.0174,1.4979,0.00444,0.27567,1.26606,2.28833,0.0801289554115208,0.0336954941729921,0.0323835057355879,-1.1,13.65,-17.45,-5.12,1.01,1.67,0.09,10.8,-0.0315262536467742,-0.0425596144187961,-0.0723206615796261,-0.0566470356646525,0.00488018627121001,0.00768628453761444
"71",2015-11-01,0.0371,11.7,-0.19,-3,-0.736599999999996,-0.185701,-0.309,1.45,-1.80009,-0.259600000000006,84.32429,0.00134673437318522,0.00059844406334264,-0.294045268232225,-0.0901963014767819,-0.160004355078719,-0.0685382651089883,-0.412154096258961,0.4114,-0.238523145588659,2.0339,1.45,0.5,1.73,0.83,654.624,-242.795,124.384,-2535.542,-0.379489621704904,1,0.251314428280906,-0.382992252256106,-0.238,-0.190663695950218,-0.539697488329171,0.0412257455045406,1.69,0.4114,0.0971,2.0339,1.57,0.07881,0.44733,1.45047,2.4931,0.0946391966295224,0.0418288697825648,0.0411109210673519,-0.89,17.68,-16.46,-5.5,1.17,1.73,0.83,11.2,-0.0527362960809432,-0.0673036818961066,-0.065063593347062,-0.0269074529199242,0.00649367801941558,0.0118707027150773
"72",2015-12-01,0.0366,12,-0.2,-3.69999999999999,-0.710300000000004,0.0862069,-0.3127,1.943,-1.76120999999999,-0.0476999999999919,72.79997,0.00144656466177739,0.00114727534718995,-0.107539217560056,0.0733001286845316,0.114234072421816,-0.0267260399717255,-0.180904122112981,0.4099,-0.113410572728934,2.0518,1.943,0.8,1.83,0.03,2564.232,-181.525,220.692,-2348.36,-1.6094379124341,2,0.693147180559945,-0.162518929497775,-0.217,-0.260060440226968,-0.339199362501429,0.0723493069572516,2.99,0.4099,0.093,2.0518,1.5591,0.33646,0.84342,1.94278,3.0095,0.102118664509453,0.0469155260156526,0.0453597965950348,-0.16,19.95,-17.45,-4.79,0.52,1.83,0.03,11.6,-0.0565521695049211,-0.0361485141163107,-0.0723206615796261,-0.0395789862806581,0.0204592049251975,0.0294445387143547
"73",2016-01-01,0.0362,11.8,-0.2,2.3,-0.634100000000004,0.4869525,-0.3158,1.886,-1.64529,0.227699999999999,15.91615,0.000747887253467638,-4.98467213416731e-05,-0.00357383144818968,0.025158559636155,0.0676867980607216,0.342610582368499,0.0666211949559798,0.4099,0.0212211481972266,2.024,1.886,1.4,1.88,0.26,1102.207,-21.918,233.104,526.612,0.251314428280906,-2,-1.09861228866811,-0.385662480811984,-0.196,-0.521609684872685,-0.251175151593879,0.196319829243379,5.06,0.4099,0.0939,2.024,1.5379,0.15204,0.69276,1.88618,2.98658,0.0803708770682974,0.0311869898810659,0.031030715009301,1.2,29.04,-19.21,-6.3,1.08,1.88,0.26,12,-0.0529224014543423,-0.0357180826020795,-0.065063593347062,-0.0430835861363121,0.024515794418539,0.0341942569672735
"74",2016-02-01,0.035,11.8,-0.05,2.8,-0.529700000000005,1.004016,-0.3255,1.9911,-1.55739000000001,0.470299999999995,-5.38159,0.000598235223983501,-0.000249233607950039,0.0706554287992791,0.0897972696025038,0.114431221251103,0.382589918716179,0.0539439547061749,0.4132,0.114511111033782,2.0799,1.9911,2.1,2.16,0.84,475.384,-1614.148,471.509,475.03,-0.322773392263051,-2,0.510825623765991,0.0909717782057267,-0.25,-0.464084393925986,-0.160753480297642,0.245361519129572,2.26,0.4132,0.0819,2.0799,1.5602,0.11717,0.68904,1.99107,3.1013,0.0882424958768464,0.0392262294393859,0.0396578030015267,-0.18,34.58,-18.09,-10.35,1.16,2.16,0.84,12.2,-0.045383005847818,-0.048202101817878,-0.0655972824858129,-0.0527253894688098,0.0104236383753928,0.0157417442254619
"75",2016-03-01,0.0306,11.5,0.19,5.40000000000001,-0.408799999999999,1.609658,-0.3286,2.352,-1.42431000000001,0.602099999999993,-5.72073,0.000648168945486027,0.00014957744400057,0.12323623223133,0.124317706749176,0.143351438805498,0.431163795929472,0.134106821814659,0.4143,0.10083351054103,2.1604,2.352,1.5,2.19,0.03,65.596,209.638,145.027,558.838,-0.287682072451781,6,0.125163142954006,-0.146603474191876,-0.247,-0.120205321862978,-0.117387421933446,0.193877087989348,2.86,0.4143,0.0793,2.1604,1.5242,0.29679,0.91491,2.35192,3.33585,0.0931429085596331,0.0427308169175245,0.0445404574777868,0.16,31.7,-14.57,-6.79,0.78,2.19,0.03,12.7,-0.0245196171743185,-0.0122700925918147,-0.0504308536268918,-0.0982384395834135,0.0126662098529415,0.0168224294430388
"76",2016-04-01,0.0297,11.7,0.21,3.39999999999999,-0.260599999999997,1.405622,-0.3293,2.401,-1.44261,0.641400000000004,-46.47918,0.000747812682854843,0.000548395955613401,0.102543895603027,0.0976502207904504,0.00491746688153016,0.452123706162034,0.0869488124699487,0.4126,0.134479175707304,2.1056,2.401,2.2,2.35,0.15,-1569.785,-1159.859,-55.064,58.895,0.127833371509884,2,0.0769610411361286,-1.18958406687384,-0.226,-0.372264438935927,-0.0420481679648112,0.23619379494545,2.76,0.4126,0.081,2.1056,1.6694,0.3332,1.17341,2.40073,3.33109,0.0886864945848593,0.041612166920233,0.042598435232037,2.8,70.9,-15.71,-6.95,0.91,2.35,0.15,13,-0.0279738520424062,-0.0487901641694322,-0.0759859069779223,-0.0655460778978711,0.016147368720226,0.0185490457473794
"77",2016-05-01,0.03,11.2,0.13,1.8,-0.0471999999999895,1.909548,-0.3304,2.257,-1.43612999999999,0.633700000000005,-18.51264,0.000697941102164812,0.000448642862887816,0.139889412431778,0.155202094076152,0.0258821061307093,0.375994344623343,0.0753680046430012,0.3986,0.186634355993752,2.1312,2.257,1.5,2.35,0.12,-721.428,-835.444,-53.013,38.802,0.51082562376599,-7,0.635988766719997,0.479573080261886,-0.239,-0.309770608545074,-0.0213788585827729,0.225317036941826,2.87,0.3986,0.0754,2.1312,1.5197,0.35102,1.0533,2.25705,3.26358,0.0924713838963065,0.0460635927401221,0.0457897954635822,2.6,70.69,-15.61,-7.67,0.73,2.35,0.12,13.3,-0.0493057609841543,-0.00611622701743597,-0.0590889163700066,-0.0717936920187436,0.0155137868660038,0.0171891174040653
"78",2016-06-01,0.0303,11.5,0.22,4.60000000000001,0.218299999999999,1.402806,-0.3295,2.194,-1.41968,0.657700000000006,-97.51004,9.96859892170576e-05,-0.000498454800471393,0.239651052833317,0.165003278132485,-0.0983450834994786,0.362509897746546,0.311796550089356,0.3985,0.217045791302225,2.1227,2.194,1.3,2.47,0.23,606.052,-285.644,-0.981999999999971,97.295,-0.567984037605939,0,0.51082562376599,-1.04982212449868,-0.304,-0.335065676706432,0.0946912814327395,0.237426925615926,3,0.3985,0.0723,2.1227,1.5993,0.34134,0.92805,2.19402,3.28281,0.0880920564637364,0.0461933224602333,0.0458953690819754,1.81,69.65,-16.1,-8.86,0.98,2.47,0.23,13.6,-0.067762102100819,-0.0122700925918147,-0.0508584172334912,-0.0528894639203727,0.0162452485010167,0.00981656224576355
"79",2016-07-01,0.0306,11.2,0.27,3.2,0.560299999999998,1.201201,-0.33,2.053,-1.05131,0.772199999999998,-55.41415,0.000149517805357213,-0.000149525257587158,0.243279682581267,0.158235850819286,-0.0229215210805527,0.373472394968057,0.263408514660282,0.3974,0.254116943583749,2.0952,2.053,1.1,2.57,-0.09,-1668.52,-1457.83,-290.78,221.423,0.367724780125317,-5,0.182321556793955,0.336472236621213,-0.351,-0.145761368878953,0.131154790328132,0.206809462156386,3.22,0.3974,0.073,2.0952,1.5386,0.22243,0.77957,2.05337,3.23127,0.0675852103702894,0.034179702991576,0.0349262462354343,0.86,46.86,-15.33,-6.71,1.11,2.57,-0.09,13.8,-0.0645385211375711,-0.00619197024792095,-0.0512932943875506,-0.0496996685522726,0.0222140282553145,0.0196239498997617
"80",2016-08-01,0.0309,11.4,0.37,7.5,0.934899999999999,1.098901,-0.3304,2.231,-0.146999999999991,0.991299999999995,-70.82784,0.000249208763469788,0,0.246052482396799,0.250556182320149,-0.0277067517289393,0.380274950659442,0.277099963121244,0.3931,0.25250627216704,2.0686,2.231,1.3,2.69,0.35,1113.933,246.851,262.737,106.957,-1.24171313230878,-3,2.19722457733622,-0.59783700075562,-0.352,-0.23683597193022,-0.01112450731332,0.209568394340577,2.91,0.3931,0.0676,2.0686,1.5465,0.24084,0.84323,2.23141,3.37775,0.0826426369356703,0.046844210446654,0.0488274018259141,1.61,46.18,-14.33,-3.46,1.4,2.69,0.35,14.1,-0.0430173850836906,-0.0248459985865308,-0.0425596144187961,-0.0596723314863983,0.0270710096287381,0.0233887341885506
"81",2016-09-01,0.031,11.4,0.45,7.59999999999999,1.2726,1.196411,-0.3291,2.1099,0.728989999999996,1.1704,-49.01958,0.000249221185090853,-4.98442367709018e-05,0.324860488226957,0.249997477252062,0.0880508781227345,0.397574670363658,0.372388769923944,0.3898,0.277531648477626,2.1122,2.1099,1.2,2.7,-0.04,562.937,235.382000000001,386.175,183.863,0.037740327982847,3,-1.15267950993839,0,-0.337,-0.334667996167855,0.0698953691121192,0.201212027027085,4.09,0.3898,0.0662,2.1122,1.5929,0.15143,0.83122,2.10986,3.26563,0.0962668558767028,0.056868772561451,0.0585127286871714,2.98,46.07,-14.77,-1.61,1.09,2.7,-0.04,14.4,-0.0468554172815052,-0.012422519998557,-0.0508584172334912,-0.0600496337795104,0.033605325973598,0.0310073604141188
"82",2016-10-01,0.031,11.2,0.49,7.40000000000001,1.5223,1.098901,-0.3294,2.1095,1.15949999999999,1.2473,-65.91991,0.000199371978928831,0.000299087784493501,0.285941337153032,0.306321057793118,0.060936280063431,0.352143906246946,0.28427781384498,0.3869,0.287407640971066,2.0213,2.1095,0.9,2.64,-0.66,803.357,155.767000000001,-190.666,507.733,0.302280871872934,-4,-0.0870113769896297,-0.211309093667207,-0.326,-0.516311472324508,-0.059282212876463,0.259660854549068,6.23,0.3869,0.0673,2.0213,1.4472,0.10676,0.83306,2.10949,3.32424,0.0825002912157213,0.0467890528915103,0.0473564575828291,3.47,35.39,-15,1.04,0.74,2.64,-0.66,14.7,-0.0662006371559811,-0.0188093319574962,-0.0512932943875506,-0.0343247425410746,0.0310896582664384,0.0286771612408163
"83",2016-11-01,0.0309,11.1,0.52,7.7,1.6681,1,-0.3295,2.0738,1.29939,1.2469,-116.97578,0,0.000149555073934771,0.278532872993708,0.357854112106807,0.0497319543647361,0.250781325969232,0.254850302440294,0.3819,0.300052886185279,2.1952,2.0738,0.9,2.77,-0.5,499.132,76.4660000000003,-378.048,446.121,0.379489621704904,-1,0.405465108108165,-0.310154928303839,-0.334,-0.166985888120704,-0.0148249363459761,0.255577018822123,4.75,0.3819,0.0621,2.0052,1.5047,0.1113,0.77732,2.07385,3.30449,0.0767906252193455,0.0454079317907823,0.0456852485304502,2.42,36.06,-16.79,-1.15,0.97,2.77,-0.5,15,-0.0710579212657207,-0.00634922767865875,-0.0517356743991888,-0.0370412716803492,0.0215819420304815,0.0169254740579348
"84",2016-12-01,0.0307,11,0.51,8.19999999999999,1.7038,0.9009009,-0.329,1.7888,1.36180999999999,1.12779999999999,-97.32743,0.000149525257587158,0.000149547618732981,0.127644069501924,0.202882366174388,-0.114234072421816,0.220700315259961,0.0737031957871346,0.3949,0.19519850213196,1.9703,1.7888,0.2,2.84,0.37,-521.733999999999,-1139.982,-235.024,667.34,1.94591014905531,0,-0.693147180559945,-0.194156014440958,-0.395,-0.240385357748716,-0.149878762242543,0.248744461678935,3.22,0.3949,0.0621,1.9703,1.4918,0.00811,0.55106,1.78885,3.05185,0.0721244686117863,0.0430125134681614,0.0421247729008751,1.07,36.15,-16.35,0.03,1.42,2.84,0.37,15.4,-0.0833816089390513,-0.0185763855729357,-0.0779615414697119,-0.0156497716671278,0.0191496895148404,0.0211255886633204
"85",2017-01-01,0.0307,10.9,0.51,1.8,1.6314,0.8973081,-0.3279,1.794,1.36789,0.935900000000004,-9.94750000000001,0,9.96909581125749e-05,0.234637774717473,0.279496487865341,0.0192367236641253,0.389204603308387,0.0801470754657307,0.3832,0.187018968767955,1.8966,1.794,-0.4,2.77,0.15,-190.624,-195.641,-127.581,-592.58,-0.204794412646013,3,1.09861228866811,0.498991166118988,-0.407,0.121575298444706,-0.0918949424290378,0.277625952145494,3.64,0.3832,0.064,1.8966,1.5042,-0.01832,0.52223,1.79452,3.05699,0.0863502983496183,0.0578897380228085,0.0541884491317077,0.44,23.23,-16.1,-2.2,1.79,2.77,0.15,15.9,-0.0752234212375877,-0.0496996685522726,-0.078643127319113,0.00313972000466789,0.0147625947947496,0.0142248975140138
"86",2017-02-01,0.03,11.1,0.44,3.3,1.49080000000001,0.8946322,-0.3285,1.984,1.52719,0.724000000000004,-35.04117,-4.98392683700999e-05,0.000149547618732981,0.178422263074138,0.165020733209584,-0.057109800534477,0.292032121065628,0.132791473981812,0.3854,0.171827277502299,1.9198,1.984,-0.9,2.78,1.87,305.138,637.281,-377.546,-521.683,-0.965080896043587,3,-0.762140052046897,-0.0909717782057267,-0.42,0.429427508778744,-0.0338790140551362,0.221935680994424,5.17,0.3854,0.0591,1.9198,1.4214,0.10105,0.67387,1.98419,3.21169,0.0837251394745326,0.0558837622779507,0.0514174769587132,1.9,23.68,-16.7,1.25,2.67,2.78,1.87,15.8,-0.0857135182740296,-0.0313505298840759,-0.0793367422365212,0.0126583968719234,0.0198059180803085,0.0205359897548512
"87",2017-03-01,0.0299,10.8,0.17,0.599999999999994,1.3049,0.4950495,-0.3285,2.081,1.70541,0.483199999999997,-21.07917,4.98417524461559e-05,0.000199401795276444,0.0894782150855864,0.118638532273993,-0.0716954498990625,0.174452409469628,0.047510982671052,0.388,0.115482956210966,1.9093,2.081,-0.1,2.76,1.12,406.948,-1097.153,-254.181,-440.286,-0.538996500732687,-7,-0.75377180237638,0.191055236762709,-0.401,0.478956910948213,-0.0892788318722819,0.177993384395743,3.96,0.388,0.0595,1.9093,1.5407,0.09978,0.71736,2.08078,3.12495,0.0876521240740367,0.0585828070146679,0.053362749210601,0.56,25.85,-19.22,0.26,2.29,2.76,1.12,15.9,-0.0967296264585511,-0.0571584138399484,-0.0901510969942976,0.0503250838875156,0.0177751892992628,0.0187959492081813
"88",2017-04-01,0.0264,11,0.07,-1.8,1.07239999999999,0.7920792,-0.3279,1.9655,2.01250999999999,0.278400000000005,15.39039,-4.98367845409575e-05,0,0.151458198500835,0.18826171591021,0.126851872477987,0.177135195079163,0.141585587479137,0.3982,0.124040718246374,1.8825,1.9655,-0.7,2.79,1.05,92.2159999999999,-592.084,188.888,30.926,-0.7339691750802,3,-0.204794412646013,0.251314428280906,-0.403,0.386807850503621,0.00391818658516691,0.155669632171788,3.87,0.3982,0.0616,1.8825,1.5368,0.03293,0.82637,1.96547,2.99028,0.0667990828557326,0.043172162205126,0.0383006381127995,-1.38,-2.86,-17.2,0.72,2.29,2.79,1.05,15.9,-0.100643525779688,-0.0447358938413913,-0.0918075492531227,0.0564413109049515,0.017639942511968,0.0204876249616746
"89",2017-05-01,0.0272,11.1,0.06,-1.69999999999999,0.782399999999996,0.4930966,-0.3285,1.7734,2.23763,0.151199999999989,72.27949,-9.96760529110574e-05,-0.000598235223983501,0.0495210531504746,-0.0116268089178551,0.0947293285181883,0.222135954271937,0.0349685978377465,0.3996,0.086730924995372,1.8362,1.7734,0.6,2.87,2.11,-282.666,-955.36,129.1,36.437,-0.356674943938732,3,0.0571584138399484,-0.271933715483642,-0.399,0.393546783748192,-0.192408180788222,0.182845213108903,2.2,0.3996,0.0568,1.8362,1.4729,-0.01439,0.6511,1.77335,2.85125,0.0822297885540788,0.0542903491719873,0.0488698038371513,-1.77,-2.38,-17.75,3.64,2.93,2.87,2.11,16,-0.0442876802011161,-0.0698696799604863,-0.0814930342511828,0.0255604969795353,0.0195997311498548,0.0241532570136123
"90",2017-06-01,0.0274,10.6,-0.08,-1.2,0.437600000000003,0.9881423,-0.3252,2.1797,2.50977999999999,0.0185000000000031,29.72474,-0.000149532710558731,0,0.0493835307730173,0.0133321200213126,0.189514470637772,0.196845975967077,-0.00277970992049736,0.404,0.0471612442303435,1.8268,2.1797,0.7,2.78,1.1,1248.726,758.049,121.133,209.092,0.111225635110224,7,0.0645385211375711,1.09861228866811,-0.361,0.364071493277339,-0.237164404688367,0.201382254725843,3.91,0.404,0.0569,1.8268,1.4354,0.52608,1.09371,2.17969,3.16042,0.0981804983386514,0.0657859866180814,0.0596613223889442,-0.24,-2.61,-17.69,5.41,2.4,2.78,1.1,16,0,-0.037740327982847,-0.072103293901344,-0.0324703850307841,0.0134667826478765,0.0230176443345123
"91",2017-07-01,0.0277,10.9,-0.09,-0.5,0.020700000000005,1.285856,-0.322,2.7442,2.38141,-0.15509999999999,27.30418,-0.000199362042128115,-0.000149547618732981,0.033354838479136,-0.0112571545246345,0.208162848716421,0.106387677710159,-0.00851626503149205,0.3965,0.0372390561670679,1.7982,2.7442,0.9,2.76,0.5,473.381,-540.482,409.544,98.353,0.325422400434628,1,-0.470003629245736,0.693147180559945,0.55,0.223533338884922,-0.277737759099058,0.189391245519468,4.71,0.3965,0.0511,1.7982,1.4938,1.21638,1.84118,2.74417,3.49271,0.0756684379695844,0.0442927332159186,0.0380912875080188,1.33,-3.39,-19.05,4.76,2.39,2.76,0.5,16.2,0.00738010729762228,-0.0379792480652164,-0.0633696139325894,-0.0323652845020317,0.0135558658329895,0.0210072259706937
"92",2017-08-01,0.0279,10.5,-0.17,-3.2,-0.440099999999987,1.482213,-0.3207,2.643,1.82939999999999,-0.392200000000003,56.004,-0.000199362042128115,-0.000398783714970818,-0.0668138760407189,-0.177025869219244,0.193396424582939,0.0378639690666054,-0.0473118690883654,0.4019,-0.00642742555998232,1.7875,2.643,0.6,2.9,1.1,1025.068,-358.487,498.165,102.176,-2.56494935746154,0,-1.09861228866811,-0.200670695462151,0.337,0.194211559196158,-0.382123256729626,0.232275008564979,2.71,0.4019,0.0473,1.7875,1.4934,1.07212,1.75693,2.64298,3.43033,0.072294709648121,0.0405492935716083,0.0328833585734642,0.01,-3.96,-19.26,5.46,2.53,2.9,1.1,16.2,-0.00366972888896289,-0.0190481949706949,-0.0628009012390303,-0.0295588022415441,0.0156511635620813,0.0258931738601156
"93",2017-09-01,0.0279,10.2,-0.29,-4.19999999999999,-0.889400000000009,1.576355,-0.319,3.161,1.24509999999999,-0.622100000000003,18.25315,-0.000249221185090853,-0.000348979239277014,-0.0915040871023773,-0.143931565283432,0.151002873536528,0.0748532302328355,-0.0574570550247868,0.3988,-0.0303673942957019,1.8512,3.161,0.5,2.84,1.16,-1292.764,-2754.234,313.873,70.712,-0.405465108108165,-4,0.773189888233482,0.0571584138399484,0.679,0.242513104083869,-0.415611064510462,0.214038145435437,2.37,0.3988,0.0467,1.8512,1.5544,1.55578,2.23175,3.16096,3.63307,0.0768633399087495,0.0454874280691655,0.037007508934682,0,-3.93,-18.22,5.83,2.62,2.84,1.16,16.4,0,-0.02531780798429,-0.0628009012390303,-0.0264041741965109,0.0157533099485967,0.0267433058338309
"94",2017-10-01,0.0279,10.4,-0.41,-6.5,-1.2978,1.383399,-0.3188,2.959,0.796000000000006,-0.826099999999997,82.60187,-0.000199371978928831,-0.000249233607950039,-0.179404996843788,-0.205921808481321,0.112132406355018,-0.0954191394206618,-0.0909717782057271,0.392,-0.119205573564476,1.8022,2.959,0.9,2.76,1.72,-325.201,-769.734,21.1999999999999,-229.929,-1.18958406687384,-1,-0.318453731118535,-0.060624621816435,0.436,0.734990264592788,-0.361093524163328,0.082453366363044,3.11,0.392,0.0475,1.8022,1.4578,1.30779,2.16423,2.9585,3.55168,0.0555883011901823,0.0297778886805844,0.0219774990550619,1.27,-3.67,-17.38,8.95,2.82,2.76,1.72,16.5,0.0373177630071955,-0.0191699161077201,-0.0357180826020791,-0.0588405000229333,0.0149807630441785,0.0260407214345957
